timestamp,temp,humidity,rain,pressure,wind_speed
2024-06-04T01:00,30.5,15,0.0,902.0,14.8
2024-06-04T02:00,29.4,16,0.0,901.4,12.7
2024-06-04T03:00,28.1,17,0.0,900.7,11.2
2024-06-04T04:00,28.3,18,0.0,901.5,5.2
2024-06-04T05:00,26.3,20,0.0,901.1,6.4
2024-06-04T06:00,26.6,19,0.0,901.3,11.4
2024-06-04T07:00,28.6,17,0.0,902.4,5.2
2024-06-04T08:00,30.4,15,0.0,903.6,3.8
2024-06-04T09:00,32.5,13,0.0,904.2,8.1
2024-06-04T10:00,35.0,11,0.0,904.5,11.7
2024-06-04T11:00,37.1,10,0.0,904.4,9.7
2024-06-04T12:00,38.6,9,0.0,904.2,8.5
2024-06-04T13:00,39.9,8,0.0,904.0,9.4
2024-06-04T14:00,40.5,7,0.0,903.5,9.7
2024-06-04T15:00,40.8,7,0.0,902.9,16.6
2024-06-04T16:00,41.2,7,0.0,902.9,20.2
2024-06-04T17:00,40.8,7,0.0,902.5,23.9
2024-06-04T18:00,39.7,7,0.0,902.3,21.1
2024-06-04T19:00,38.3,8,0.0,902.1,19.4
2024-06-04T20:00,36.5,9,0.0,902.1,15.9
2024-06-04T21:00,34.5,10,0.0,902.3,10.5
2024-06-04T22:00,32.4,13,0.0,902.1,6.6
2024-06-04T23:00,33.9,11,0.0,902.6,1.0
2024-06-05T00:00,30.0,14,0.0,901.1,8.8
2024-06-05T01:00,29.6,15,0.0,900.6,7.4
2024-06-05T02:00,29.0,15,0.0,900.6,7.1
2024-06-05T03:00,28.4,15,0.0,900.3,7.4
2024-06-05T04:00,29.5,14,0.0,900.7,5.7
2024-06-05T05:00,26.5,17,0.0,900.1,10.3
2024-06-05T06:00,27.6,15,0.0,900.7,12.3
2024-06-05T07:00,30.2,13,0.0,902.1,12.2
2024-06-05T08:00,33.2,11,0.0,903.1,11.2
2024-06-05T09:00,35.7,10,0.0,903.6,15.6
2024-06-05T10:00,38.3,8,0.0,904.1,16.9
2024-06-05T11:00,40.0,7,0.0,903.9,11.2
2024-06-05T12:00,40.5,7,0.0,903.6,4.4
2024-06-05T13:00,41.0,7,0.0,903.2,6.4
2024-06-05T14:00,41.8,6,0.0,902.6,17.0
2024-06-05T15:00,42.5,5,0.0,901.6,15.1
2024-06-05T16:00,42.0,5,0.0,901.6,14.2
2024-06-05T17:00,41.8,5,0.0,900.9,3.3
2024-06-05T18:00,41.2,6,0.0,900.8,14.1
2024-06-05T19:00,39.8,7,0.0,900.8,12.2
2024-06-05T20:00,37.2,8,0.0,900.6,8.9
2024-06-05T21:00,36.6,8,0.0,901.3,12.7
2024-06-05T22:00,34.5,9,0.0,901.1,13.2
2024-06-05T23:00,32.3,11,0.0,900.9,8.8
2024-06-06T00:00,31.2,12,0.0,900.3,7.4
2024-06-06T01:00,32.0,12,0.0,900.1,5.9
2024-06-06T02:00,32.2,11,0.0,899.9,5.5
2024-06-06T03:00,29.4,14,0.0,899.0,12.0
2024-06-06T04:00,31.0,12,0.0,900.0,4.0
2024-06-06T05:00,28.5,14,0.0,899.4,11.5
2024-06-06T06:00,28.5,14,0.0,899.5,10.0
2024-06-06T07:00,32.2,12,0.0,901.0,6.7
2024-06-06T08:00,35.1,10,0.0,902.1,4.7
2024-06-06T09:00,37.1,9,0.0,902.9,7.1
2024-06-06T10:00,38.8,8,0.0,903.5,11.5
2024-06-06T11:00,40.4,7,0.0,903.7,14.3
2024-06-06T12:00,41.1,7,0.0,903.6,11.8
2024-06-06T13:00,41.3,7,0.0,903.1,8.6
2024-06-06T14:00,41.5,7,0.0,902.7,7.2
2024-06-06T15:00,41.8,6,0.0,902.2,6.2
2024-06-06T16:00,41.7,6,0.0,902.2,22.1
2024-06-06T17:00,41.4,6,0.0,901.9,19.0
2024-06-06T18:00,40.3,7,0.0,901.8,23.5
2024-06-06T19:00,38.8,8,0.0,901.8,17.6
2024-06-06T20:00,37.0,9,0.0,901.6,11.2
2024-06-06T21:00,35.2,10,0.0,901.8,11.0
2024-06-06T22:00,33.0,12,0.0,901.3,8.0
2024-06-06T23:00,32.0,12,0.0,901.1,9.8
2024-06-07T00:00,32.5,11,0.0,901.2,16.4
2024-06-07T01:00,31.9,12,0.0,900.7,18.8
2024-06-07T02:00,31.4,12,0.0,900.7,18.9
2024-06-07T03:00,30.0,13,0.0,900.1,15.0
2024-06-07T04:00,29.7,14,0.0,900.3,14.3
2024-06-07T05:00,28.1,16,0.0,899.7,10.3
2024-06-07T06:00,29.5,15,0.0,900.3,5.9
2024-06-07T07:00,32.1,12,0.0,901.4,4.8
2024-06-07T08:00,33.9,11,0.0,902.7,14.3
2024-06-07T09:00,35.8,10,0.0,903.2,11.9
2024-06-07T10:00,37.8,9,0.0,903.4,9.4
2024-06-07T11:00,39.2,8,0.0,903.7,11.5
2024-06-07T12:00,40.5,7,0.0,903.4,14.1
2024-06-07T13:00,41.4,6,0.0,903.2,18.8
2024-06-07T14:00,41.7,6,0.0,902.6,22.7
2024-06-07T15:00,41.5,6,0.0,902.1,23.9
2024-06-07T16:00,40.8,6,0.0,902.0,21.6
2024-06-07T17:00,40.0,6,0.0,901.5,23.2
2024-06-07T18:00,39.0,6,0.0,901.4,22.7
2024-06-07T19:00,37.7,6,0.0,901.1,17.4
2024-06-07T20:00,35.8,7,0.0,901.0,14.2
2024-06-07T21:00,33.5,9,0.0,900.8,8.3
2024-06-07T22:00,32.0,10,0.0,900.7,8.8
2024-06-07T23:00,30.8,11,0.0,900.3,7.6
2024-06-08T00:00,32.0,10,0.0,900.2,5.4
2024-06-08T01:00,31.9,10,0.0,899.7,5.1
2024-06-08T02:00,29.6,11,0.0,898.7,7.1
2024-06-08T03:00,27.7,13,0.0,897.9,9.9
2024-06-08T04:00,27.8,13,0.0,898.7,7.8
2024-06-08T05:00,27.0,13,0.0,898.5,7.3
2024-06-08T06:00,28.4,12,0.0,899.2,5.5
2024-06-08T07:00,30.2,11,0.0,900.2,8.7
2024-06-08T08:00,32.8,9,0.0,901.2,10.7
2024-06-08T09:00,35.4,8,0.0,901.9,15.8
2024-06-08T10:00,37.8,7,0.0,901.8,15.4
2024-06-08T11:00,39.2,6,0.0,902.0,12.8
2024-06-08T12:00,40.2,6,0.0,901.7,12.4
2024-06-08T13:00,41.8,6,0.0,901.0,18.0
2024-06-08T14:00,42.2,5,0.0,899.9,14.8
2024-06-08T15:00,41.8,5,0.0,899.5,25.8
2024-06-08T16:00,41.0,6,0.0,899.3,24.2
2024-06-08T17:00,40.5,6,0.0,898.9,23.5
2024-06-08T18:00,40.0,6,0.0,898.9,21.1
2024-06-08T19:00,38.5,7,0.0,899.0,18.1
2024-06-08T20:00,37.0,8,0.0,899.1,18.1
2024-06-08T21:00,35.3,9,0.0,899.3,16.5
2024-06-08T22:00,34.0,10,0.0,899.4,14.4
2024-06-08T23:00,32.4,11,0.0,898.9,10.8
2024-06-09T00:00,31.0,12,0.0,898.1,9.8
2024-06-09T01:00,30.0,13,0.0,897.5,9.1
2024-06-09T02:00,29.8,14,0.0,897.4,8.3
2024-06-09T03:00,28.4,15,0.0,897.2,9.4
2024-06-09T04:00,27.9,15,0.0,897.5,11.9
2024-06-09T05:00,27.6,15,0.0,897.8,12.9
2024-06-09T06:00,29.4,14,0.0,898.5,12.6
2024-06-09T07:00,31.5,12,0.0,899.2,9.8
2024-06-09T08:00,34.7,11,0.0,900.3,7.8
2024-06-09T09:00,37.0,11,0.0,901.0,14.4
2024-06-09T10:00,38.0,11,0.0,901.2,11.1
2024-06-09T11:00,39.3,9,0.0,901.1,11.8
2024-06-09T12:00,40.2,9,0.0,901.0,21.0
2024-06-09T13:00,40.8,8,0.0,900.7,20.7
2024-06-09T14:00,41.5,8,0.0,900.4,19.3
2024-06-09T15:00,41.3,7,0.0,899.9,21.6
2024-06-09T16:00,39.8,8,0.0,899.7,25.4
2024-06-09T17:00,39.6,7,0.0,899.6,22.1
2024-06-09T18:00,39.7,7,0.0,899.4,18.9
2024-06-09T19:00,38.0,8,0.0,899.6,23.5
2024-06-09T20:00,36.2,9,0.0,899.5,15.9
2024-06-09T21:00,34.0,11,0.0,899.5,5.1
2024-06-09T22:00,32.3,12,0.0,899.1,8.0
2024-06-09T23:00,31.4,12,0.0,899.1,11.6
2024-06-10T00:00,30.6,13,0.0,898.9,12.1
2024-06-10T01:00,31.1,11,0.0,899.2,15.1
2024-06-10T02:00,29.9,13,0.0,899.1,12.8
2024-06-10T03:00,29.1,14,0.0,899.1,11.6
2024-06-10T04:00,27.7,22,0.0,898.2,10.0
2024-06-10T05:00,27.6,19,0.0,898.1,12.1
2024-06-10T06:00,28.9,15,0.0,899.2,15.5
2024-06-10T07:00,30.7,12,0.0,900.4,15.1
2024-06-10T08:00,32.6,10,0.0,901.1,16.8
2024-06-10T09:00,34.6,8,0.0,901.4,18.6
2024-06-10T10:00,35.8,7,0.0,902.0,19.1
2024-06-10T11:00,37.0,7,0.0,902.3,19.4
2024-06-10T12:00,38.0,7,0.0,902.3,20.2
2024-06-10T13:00,38.8,7,0.0,902.1,22.0
2024-06-10T14:00,39.2,7,0.0,902.0,24.1
2024-06-10T15:00,39.2,8,0.0,901.6,24.1
2024-06-10T16:00,38.4,6,0.0,901.6,23.1
2024-06-10T17:00,37.3,8,0.0,901.4,21.4
2024-06-10T18:00,36.6,8,0.0,901.6,17.6
2024-06-10T19:00,35.3,8,0.0,901.7,15.0
2024-06-10T20:00,33.6,8,0.0,901.7,15.3
2024-06-10T21:00,32.2,9,0.0,901.7,15.6
2024-06-10T22:00,30.9,10,0.0,901.6,14.1
2024-06-10T23:00,30.0,11,0.0,901.3,13.8
2024-06-11T00:00,28.8,12,0.0,900.9,13.2
2024-06-11T01:00,27.8,12,0.0,900.6,15.5
2024-06-11T02:00,26.8,13,0.0,900.0,15.5
2024-06-11T03:00,25.9,15,0.0,899.8,11.6
2024-06-11T04:00,25.6,17,0.0,900.2,10.8
2024-06-11T05:00,25.0,19,0.0,900.5,10.5
2024-06-11T06:00,24.9,20,0.0,901.0,8.0
2024-06-11T07:00,27.5,18,0.0,902.3,6.0
2024-06-11T08:00,29.5,17,0.0,903.0,9.1
2024-06-11T09:00,31.1,16,0.0,903.4,10.8
2024-06-11T10:00,32.8,15,0.0,903.9,10.8
2024-06-11T11:00,34.2,12,0.0,904.0,11.9
2024-06-11T12:00,35.3,11,0.0,903.9,11.4
2024-06-11T13:00,36.2,10,0.0,903.7,10.0
2024-06-11T14:00,36.6,10,0.0,903.5,10.7
2024-06-11T15:00,36.9,10,0.0,903.1,13.0
2024-06-11T16:00,37.3,9,0.0,902.9,10.8
2024-06-11T17:00,37.5,9,0.0,902.5,16.6
2024-06-11T18:00,36.6,9,0.0,901.9,23.1
2024-06-11T19:00,35.4,10,0.0,902.0,18.9
2024-06-11T20:00,33.8,11,0.0,901.8,19.1
2024-06-11T21:00,32.3,12,0.0,902.1,16.2
2024-06-11T22:00,30.9,13,0.0,902.3,13.7
2024-06-11T23:00,29.7,14,0.0,902.0,12.1
2024-06-12T00:00,28.7,15,0.0,901.6,11.8
2024-06-12T01:00,28.0,15,0.0,901.5,13.5
2024-06-12T02:00,26.9,17,0.0,901.1,11.4
2024-06-12T03:00,25.9,18,0.0,901.3,9.7
2024-06-12T04:00,25.9,21,0.0,901.4,10.6
2024-06-12T05:00,25.1,23,0.0,901.5,10.0
2024-06-12T06:00,25.4,22,0.0,902.2,9.7
2024-06-12T07:00,28.0,18,0.0,903.4,8.6
2024-06-12T08:00,30.4,15,0.0,904.3,8.5
2024-06-12T09:00,32.6,13,0.0,904.7,11.0
2024-06-12T10:00,34.4,11,0.0,905.1,15.3
2024-06-12T11:00,35.8,10,0.0,905.1,15.9
2024-06-12T12:00,36.7,10,0.0,904.8,13.8
2024-06-12T13:00,37.3,9,0.0,904.5,11.0
2024-06-12T14:00,37.8,9,0.0,904.0,9.0
2024-06-12T15:00,38.0,8,0.0,903.6,8.0
2024-06-12T16:00,38.3,8,0.0,903.6,12.7
2024-06-12T17:00,38.0,8,0.0,903.2,9.0
2024-06-12T18:00,37.5,8,0.0,903.1,9.2
2024-06-12T19:00,36.2,8,0.0,903.0,13.5
2024-06-12T20:00,34.4,9,0.0,902.7,18.0
2024-06-12T21:00,33.1,10,0.0,902.7,19.1
2024-06-12T22:00,31.6,10,0.0,902.9,18.1
2024-06-12T23:00,30.5,10,0.0,902.8,17.0
2024-06-13T00:00,29.3,11,0.0,902.4,15.8
2024-06-13T01:00,28.4,12,0.0,902.2,16.7
2024-06-13T02:00,27.2,13,0.0,902.2,12.3
2024-06-13T03:00,25.8,15,0.0,902.0,9.7
2024-06-13T04:00,26.0,19,0.0,902.0,11.4
2024-06-13T05:00,25.2,21,0.0,902.2,10.9
2024-06-13T06:00,25.9,20,0.0,903.0,11.2
2024-06-13T07:00,28.2,16,0.0,904.2,8.8
2024-06-13T08:00,30.5,13,0.0,905.2,6.5
2024-06-13T09:00,32.2,12,0.0,905.5,5.1
2024-06-13T10:00,34.4,11,0.0,905.6,7.0
2024-06-13T11:00,36.0,9,0.0,905.6,9.7
2024-06-13T12:00,37.3,8,0.0,905.4,11.9
2024-06-13T13:00,38.3,7,0.0,904.9,15.1
2024-06-13T14:00,39.2,7,0.0,904.2,22.3
2024-06-13T15:00,39.0,6,0.0,903.6,26.9
2024-06-13T16:00,38.6,6,0.0,903.6,25.9
2024-06-13T17:00,38.0,6,0.0,903.0,24.0
2024-06-13T18:00,37.0,6,0.0,902.8,24.2
2024-06-13T19:00,35.5,6,0.0,902.7,21.7
2024-06-13T20:00,33.8,7,0.0,902.7,17.2
2024-06-13T21:00,32.2,8,0.0,902.7,14.2
2024-06-13T22:00,31.0,10,0.0,902.4,13.0
2024-06-13T23:00,30.2,12,0.0,902.0,13.5
2024-06-14T00:00,29.7,12,0.0,901.8,15.0
2024-06-14T01:00,28.4,13,0.0,901.0,12.8
2024-06-14T02:00,27.6,13,0.0,900.4,12.6
2024-06-14T03:00,27.0,14,0.0,899.9,12.1
2024-06-14T04:00,26.6,14,0.0,899.7,10.8
2024-06-14T05:00,27.5,14,0.0,900.5,16.3
2024-06-14T06:00,28.0,15,0.0,901.1,16.8
2024-06-14T07:00,30.0,14,0.0,902.1,13.5
2024-06-14T08:00,32.5,13,0.0,903.1,14.8
2024-06-14T09:00,34.0,13,0.0,903.4,18.3
2024-06-14T10:00,35.4,11,0.0,903.5,20.5
2024-06-14T11:00,36.5,10,0.0,903.5,21.6
2024-06-14T12:00,37.4,10,0.0,903.5,22.5
2024-06-14T13:00,38.1,10,0.0,902.9,24.2
2024-06-14T14:00,38.2,10,0.0,902.4,27.7
2024-06-14T15:00,38.4,10,0.0,901.9,25.8
2024-06-14T16:00,37.7,10,0.0,902.0,23.6
2024-06-14T17:00,37.5,10,0.0,901.4,25.2
2024-06-14T18:00,36.5,11,0.0,901.1,25.4
2024-06-14T19:00,35.6,12,0.0,901.1,18.2
2024-06-14T20:00,34.5,13,0.0,901.0,17.3
2024-06-14T21:00,33.2,14,0.0,901.0,15.8
2024-06-14T22:00,32.2,16,0.0,900.7,14.5
2024-06-14T23:00,31.6,16,0.0,900.1,15.3
2024-06-15T00:00,31.0,17,0.0,899.7,16.1
2024-06-15T01:00,30.7,17,0.0,899.3,18.9
2024-06-15T02:00,30.1,17,0.0,898.8,20.4
2024-06-15T03:00,29.7,18,0.0,898.7,20.0
2024-06-15T04:00,29.0,19,0.0,898.8,18.1
2024-06-15T05:00,27.6,20,0.0,898.7,14.5
2024-06-15T06:00,27.7,20,0.0,899.1,12.5
2024-06-15T07:00,30.0,18,0.0,900.3,10.0
2024-06-15T08:00,32.1,15,0.0,901.1,12.1
2024-06-15T09:00,33.8,13,0.0,901.5,15.9
2024-06-15T10:00,35.2,11,0.0,901.8,19.1
2024-06-15T11:00,36.3,11,0.0,901.9,21.3
2024-06-15T12:00,37.5,10,0.0,901.8,23.7
2024-06-15T13:00,38.3,9,0.0,901.4,26.3
2024-06-15T14:00,38.7,9,0.0,900.8,27.3
2024-06-15T15:00,38.8,8,0.0,900.4,26.3
2024-06-15T16:00,38.2,9,0.0,900.3,24.9
2024-06-15T17:00,37.8,10,0.0,899.8,24.1
2024-06-15T18:00,36.8,11,0.0,899.8,24.1
2024-06-15T19:00,35.8,11,0.0,900.0,16.2
2024-06-15T20:00,34.2,13,0.0,899.8,10.2
2024-06-15T21:00,32.8,14,0.0,900.0,10.3
2024-06-15T22:00,31.3,16,0.0,900.1,9.0
2024-06-15T23:00,30.1,18,0.0,899.7,8.2
2024-06-16T00:00,31.6,17,0.0,900.0,5.7
2024-06-16T01:00,32.5,15,0.0,900.1,3.6
2024-06-16T02:00,30.8,17,0.0,899.4,5.2
2024-06-16T03:00,27.4,21,0.0,898.5,11.1
2024-06-16T04:00,27.2,23,0.0,898.4,9.7
2024-06-16T05:00,26.7,23,0.0,898.5,10.1
2024-06-16T06:00,27.1,23,0.0,899.1,8.7
2024-06-16T07:00,30.7,18,0.0,900.9,3.4
2024-06-16T08:00,33.0,15,0.0,902.4,6.4
2024-06-16T09:00,35.3,11,0.0,902.9,7.2
2024-06-16T10:00,37.2,10,0.0,903.2,9.1
2024-06-16T11:00,38.2,9,0.0,903.4,9.2
2024-06-16T12:00,39.2,9,0.0,903.5,11.8
2024-06-16T13:00,39.7,9,0.0,902.9,13.6
2024-06-16T14:00,40.0,8,0.0,902.5,16.2
2024-06-16T15:00,40.0,8,0.0,902.1,19.8
2024-06-16T16:00,39.9,7,0.0,901.9,12.3
2024-06-16T17:00,39.5,7,0.0,901.5,23.6
2024-06-16T18:00,38.3,8,0.0,901.7,28.9
2024-06-16T19:00,37.3,8,0.0,901.9,19.8
2024-06-16T20:00,35.5,9,0.0,901.9,20.2
2024-06-16T21:00,34.2,10,0.0,901.9,13.7
2024-06-16T22:00,32.2,12,0.0,901.7,8.4
2024-06-16T23:00,33.2,11,0.0,902.1,4.0
2024-06-17T00:00,32.8,11,0.0,901.9,2.6
2024-06-17T01:00,30.2,13,0.0,901.4,5.1
2024-06-17T02:00,31.1,12,0.0,901.3,4.1
2024-06-17T03:00,29.0,14,0.0,900.9,6.4
2024-06-17T04:00,30.8,13,0.0,901.8,3.2
2024-06-17T05:00,28.8,15,0.0,901.4,6.2
2024-06-17T06:00,27.0,18,0.0,901.3,8.7
2024-06-17T07:00,30.5,14,0.0,903.0,6.8
2024-06-17T08:00,33.1,12,0.0,904.1,7.3
2024-06-17T09:00,35.4,11,0.0,904.7,8.4
2024-06-17T10:00,37.5,9,0.0,905.0,13.1
2024-06-17T11:00,38.7,8,0.0,904.9,10.2
2024-06-17T12:00,39.4,8,0.0,904.5,5.8
2024-06-17T13:00,40.0,7,0.0,904.1,5.2
2024-06-17T14:00,40.5,7,0.0,903.5,8.7
2024-06-17T15:00,40.5,7,0.0,903.1,16.6
2024-06-17T16:00,40.2,7,0.0,903.0,13.0
2024-06-17T17:00,40.0,7,0.0,902.6,10.5
2024-06-17T18:00,39.6,7,0.0,902.3,11.2
2024-06-17T19:00,37.5,10,0.0,902.4,35.2
2024-06-17T20:00,36.2,10,0.0,902.4,29.3
2024-06-17T21:00,35.9,10,0.0,902.6,17.6
2024-06-17T22:00,34.3,11,0.0,902.4,11.8
2024-06-17T23:00,34.2,11,0.0,902.6,11.2
2024-06-18T00:00,32.5,12,0.0,901.7,10.4
2024-06-18T01:00,31.7,13,0.0,901.3,10.4
2024-06-18T02:00,30.6,14,0.0,901.0,6.5
2024-06-18T03:00,31.0,14,0.0,901.3,4.7
2024-06-18T04:00,30.5,15,0.0,901.0,5.2
2024-06-18T05:00,31.4,13,0.0,901.6,0.4
2024-06-18T06:00,29.5,16,0.0,901.4,5.6
2024-06-18T07:00,31.8,13,0.0,902.5,7.2
2024-06-18T08:00,34.3,11,0.0,903.7,2.5
2024-06-18T09:00,36.5,9,0.0,904.4,4.1
2024-06-18T10:00,38.5,8,0.0,904.7,12.8
2024-06-18T11:00,39.5,7,0.0,904.9,11.3
2024-06-18T12:00,40.0,7,0.0,904.6,7.2
2024-06-18T13:00,40.2,7,0.0,904.0,5.1
2024-06-18T14:00,41.0,7,0.0,903.3,2.9
2024-06-18T15:00,41.3,7,0.0,902.6,4.0
2024-06-18T16:00,41.0,7,0.0,903.2,19.3
2024-06-18T17:00,40.2,7,0.0,902.7,22.7
2024-06-18T18:00,39.3,8,0.0,902.6,18.3
2024-06-18T19:00,38.8,8,0.0,902.5,6.9
2024-06-18T20:00,37.0,9,0.0,902.5,10.8
2024-06-18T21:00,35.8,10,0.0,902.7,17.6
2024-06-18T22:00,34.8,11,0.0,902.4,14.3
2024-06-18T23:00,34.0,11,0.0,902.1,15.6
2024-06-19T00:00,33.1,12,0.0,901.7,5.2
2024-06-19T01:00,31.6,13,0.0,901.5,16.5
2024-06-19T02:00,30.3,15,0.0,900.4,7.1
2024-06-19T03:00,32.0,13,0.0,901.1,3.5
2024-06-19T04:00,32.8,12,0.0,901.2,4.0
2024-06-19T05:00,29.8,15,0.0,900.7,5.6
2024-06-19T06:00,30.4,14,0.0,901.4,3.3
2024-06-19T07:00,31.1,14,0.0,902.1,3.6
2024-06-19T08:00,33.8,12,0.0,903.2,1.1
2024-06-19T09:00,36.1,10,0.0,904.1,5.0
2024-06-19T10:00,38.0,9,0.0,904.6,15.5
2024-06-19T11:00,39.3,9,0.0,904.8,15.3
2024-06-19T12:00,40.2,8,0.0,904.6,11.7
2024-06-19T13:00,40.9,8,0.0,904.0,6.5
2024-06-19T14:00,41.3,7,0.0,903.5,4.7
2024-06-19T15:00,41.3,7,0.0,902.8,5.5
2024-06-19T16:00,40.8,8,0.0,902.6,21.0
2024-06-19T17:00,40.1,8,0.0,902.3,23.7
2024-06-19T18:00,39.7,8,0.0,902.5,13.6
2024-06-19T19:00,39.0,8,0.0,902.4,8.3
2024-06-19T20:00,37.6,9,0.0,902.3,13.6
2024-06-19T21:00,36.2,10,0.0,902.3,10.1
2024-06-19T22:00,34.8,11,0.0,902.2,9.4
2024-06-19T23:00,33.1,13,0.0,901.7,8.6
2024-06-20T00:00,33.3,13,0.0,901.5,5.6
2024-06-20T01:00,31.2,14,0.0,900.9,10.5
2024-06-20T02:00,29.8,15,0.0,900.1,8.8
2024-06-20T03:00,33.0,12,0.0,901.1,5.2
2024-06-20T04:00,28.6,16,0.0,900.4,6.6
2024-06-20T05:00,30.9,13,0.0,901.1,2.5
2024-06-20T06:00,31.0,13,0.0,901.6,2.4
2024-06-20T07:00,31.5,13,0.0,902.0,8.9
2024-06-20T08:00,34.0,11,0.0,902.9,9.8
2024-06-20T09:00,36.5,9,0.0,903.5,12.7
2024-06-20T10:00,38.7,8,0.0,903.9,12.3
2024-06-20T11:00,39.8,7,0.0,903.8,7.9
2024-06-20T12:00,40.4,7,0.0,903.5,1.1
2024-06-20T13:00,41.0,7,0.0,902.9,4.6
2024-06-20T14:00,41.5,7,0.0,902.5,9.2
2024-06-20T15:00,41.5,7,0.0,901.8,13.8
2024-06-20T16:00,42.2,6,0.0,901.4,25.9
2024-06-20T17:00,41.5,6,0.0,901.2,24.2
2024-06-20T18:00,40.7,7,0.0,900.8,20.7
2024-06-20T19:00,39.5,7,0.0,900.8,19.2
2024-06-20T20:00,38.2,8,0.0,900.7,13.4
2024-06-20T21:00,36.2,9,0.0,900.7,10.4
2024-06-20T22:00,35.2,9,0.0,900.4,10.8
2024-06-20T23:00,33.9,10,0.0,899.9,9.1
2024-06-21T00:00,34.8,10,0.0,900.1,3.3
2024-06-21T01:00,31.0,13,0.0,898.8,8.7
2024-06-21T02:00,30.5,13,0.0,898.7,8.2
2024-06-21T03:00,32.5,11,0.0,899.2,3.7
2024-06-21T04:00,30.0,14,0.0,898.6,7.5
2024-06-21T05:00,28.0,16,0.0,898.0,9.5
2024-06-21T06:00,28.8,15,0.0,898.4,10.5
2024-06-21T07:00,32.1,12,0.0,899.7,10.5
2024-06-21T08:00,35.5,10,0.0,901.1,11.0
2024-06-21T09:00,38.0,9,0.0,901.8,15.6
2024-06-21T10:00,39.7,8,0.0,902.1,16.3
2024-06-21T11:00,40.8,7,0.0,902.0,12.2
2024-06-21T12:00,42.0,7,0.0,901.9,8.7
2024-06-21T13:00,42.9,6,0.0,901.1,8.1
2024-06-21T14:00,43.5,6,0.0,900.4,16.1
2024-06-21T15:00,42.6,6,0.0,900.2,32.4
2024-06-21T16:00,42.1,6,0.0,900.2,28.2
2024-06-21T17:00,41.6,7,0.0,900.0,26.9
2024-06-21T18:00,40.8,7,0.0,899.8,17.9
2024-06-21T19:00,39.6,7,0.0,899.2,11.7
2024-06-21T20:00,37.5,8,0.0,899.0,11.8
2024-06-21T21:00,36.0,9,0.0,899.0,13.0
2024-06-21T22:00,35.2,9,0.0,898.8,13.1
2024-06-21T23:00,33.9,10,0.0,898.3,12.3
2024-06-22T00:00,33.5,10,0.0,897.9,15.3
2024-06-22T01:00,32.5,10,0.0,897.2,13.6
2024-06-22T02:00,31.2,12,0.0,896.5,12.2
2024-06-22T03:00,30.4,12,0.0,896.2,12.8
2024-06-22T04:00,32.5,11,0.0,897.0,5.7
2024-06-22T05:00,32.8,11,0.0,897.3,2.9
2024-06-22T06:00,29.0,14,0.0,896.6,10.2
2024-06-22T07:00,33.0,11,0.0,898.4,12.6
2024-06-22T08:00,35.9,10,0.0,899.6,13.1
2024-06-22T09:00,37.4,9,0.0,899.9,20.4
2024-06-22T10:00,38.4,9,0.0,900.0,19.5
2024-06-22T11:00,39.2,9,0.0,900.2,18.4
2024-06-22T12:00,40.2,8,0.0,900.1,14.6
2024-06-22T13:00,41.0,8,0.0,899.7,13.9
2024-06-22T14:00,41.5,8,0.0,899.0,14.5
2024-06-22T15:00,42.3,7,0.0,898.8,18.7
2024-06-22T16:00,41.8,7,0.0,898.8,18.4
2024-06-22T17:00,41.7,7,0.0,898.1,21.5
2024-06-22T18:00,40.3,8,0.0,898.1,21.6
2024-06-22T19:00,39.1,8,0.0,898.1,17.7
2024-06-22T20:00,37.9,9,0.0,898.2,12.5
2024-06-22T21:00,35.5,11,0.0,898.0,9.7
2024-06-22T22:00,34.5,11,0.0,898.0,11.0
2024-06-22T23:00,32.7,14,0.0,897.1,7.7
2024-06-23T00:00,34.2,12,0.0,897.3,3.5
2024-06-23T01:00,32.2,13,0.0,896.6,10.4
2024-06-23T02:00,30.8,14,0.0,896.0,11.6
2024-06-23T03:00,30.3,14,0.0,896.4,11.0
2024-06-23T04:00,29.5,16,0.0,896.1,10.8
2024-06-23T05:00,28.9,16,0.0,896.3,12.4
2024-06-23T06:00,28.3,17,0.0,896.6,6.1
2024-06-23T07:00,29.9,16,0.0,898.0,5.2
2024-06-23T08:00,33.0,12,0.0,899.1,4.3
2024-06-23T09:00,34.5,11,0.0,900.1,11.9
2024-06-23T10:00,35.8,10,0.0,900.1,5.3
2024-06-23T11:00,38.0,9,0.0,900.2,3.4
2024-06-23T12:00,39.4,8,0.0,900.1,4.9
2024-06-23T13:00,40.5,8,0.0,899.7,3.4
2024-06-23T14:00,41.9,6,0.0,899.1,9.1
2024-06-23T15:00,40.9,7,0.0,898.9,25.2
2024-06-23T16:00,40.2,8,0.0,899.1,23.0
2024-06-23T17:00,39.6,8,0.0,899.0,20.9
2024-06-23T18:00,38.5,8,0.0,899.0,23.3
2024-06-23T19:00,37.0,9,0.0,899.3,21.5
2024-06-23T20:00,35.5,11,0.0,899.8,19.4
2024-06-23T21:00,34.0,14,0.0,899.7,23.0
2024-06-23T22:00,32.8,15,0.0,899.8,21.1
2024-06-23T23:00,31.5,16,0.0,899.4,18.1
2024-06-24T00:00,30.4,17,0.0,899.2,15.0
2024-06-24T01:00,29.5,18,0.0,898.6,12.3
